"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","instructor_satisfaction","course_satisfaction"
"1344","2","6",1,"3","3",1,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.74634736262169,0.0986743185364566
"1345","2","6",1,"1","2",3,4,4,3,2,2,3,2,4,2,4,4,3,4,3,2,4,5,3,3,3,4,2,3,3,2,4,2,-0.0397252484507132,-0.0670203922428274
"1346","2","6",1,"1","3",3,3,5,3,2,1,1,1,4,4,3,3,2,3,3,3,3,3,3,2,3,4,3,2,2,3,1,1,-0.524663525762809,-0.128673364553376
"1347","2","6",1,"3","5",3,3,1,3,2,1,1,1,3,1,1,2,3,3,3,3,3,3,1,3,1,3,3,3,3,1,1,1,-0.351876290940137,-0.939209282969193
"1348","2","6",1,"2","3",2,4,4,3,4,4,2,3,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,0.949780141426043,-0.594291778978491
"1349","2","6",1,"4","2",5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,5,0.659898729108441,1.26560388715335
"1350","2","6",1,"0","1",1,3,3,4,2,2,3,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,1,4,0.897447683893657,-0.855486649221949
"1351","2","6",1,"0","1",1,2,4,1,2,2,2,2,3,4,3,2,4,4,4,3,4,3,3,4,4,4,3,3,3,3,2,3,1.25258297375391,-1.62375652186708
"1352","2","6",1,"4","3",2,3,3,2,3,3,4,2,3,2,4,3,4,4,4,3,5,4,3,4,5,5,3,2,4,2,1,2,0.960685977727676,-1.01450376082393
"1353","2","6",1,"1","2",1,2,4,1,1,1,1,3,3,2,3,2,5,5,5,4,5,5,3,5,5,5,3,2,4,1,1,4,2.54369095174229,-2.80478188600346
"1354","2","6",1,"4","2",3,2,3,3,2,1,2,2,4,2,5,3,4,4,5,3,5,4,3,3,4,3,2,2,3,3,3,3,0.876636146711836,-1.07420260476249
"1355","2","6",1,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1356","2","6",1,"0","3",2,4,4,3,4,4,2,2,3,4,1,1,5,5,5,5,5,5,4,2,4,5,2,2,4,3,4,4,1.48777792280486,-1.15547770888143
"1357","2","6",1,"0","3",5,5,5,5,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,4,4,5,4,3,5,1.31942032290155,0.124032362757621
"1358","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1359","2","6",1,"0","3",1,3,4,4,5,4,5,5,5,4,4,3,4,3,4,4,3,5,4,3,3,4,5,4,5,4,3,2,-0.0325050853212095,0.852835632907673
"1360","2","6",2,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1361","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1362","2","6",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1363","2","6",1,"0","2",3,2,4,3,2,3,4,4,3,3,3,2,3,2,3,4,3,3,2,2,3,3,2,3,3,2,3,3,-0.77484203677641,0.399879063755073
"1364","2","6",1,"0","1",2,3,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.867221520890903,0.994456880095403
"1365","2","6",1,"3","5",3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,3,4,3,3,3,3,3,-0.406384055280167,0.325585971372189
"1366","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1367","2","6",2,"0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1368","2","6",1,"3","3",1,1,3,1,3,1,2,2,4,2,3,2,3,3,3,1,4,4,3,1,1,1,2,2,2,1,1,1,-0.646240496608453,-0.711142668545781
"1369","2","6",1,"3","1",1,2,2,2,2,1,3,5,5,5,5,5,4,5,3,4,4,5,5,4,3,4,4,5,5,4,5,5,1.64806662997439,-0.927296819627129
"1370","2","6",1,"2","2",1,3,5,1,1,1,3,1,1,2,1,1,4,4,3,4,5,5,3,5,5,5,3,3,5,5,5,5,3.11396351910261,-3.22676459334268
"1371","2","6",1,"4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1372","2","6",1,"0","1",3,3,2,3,3,2,3,2,4,4,3,3,5,5,4,5,5,5,5,4,5,4,4,4,4,4,4,4,1.94160743517861,-1.28365856540254
"1373","2","6",1,"1","1",4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,0.401527527087917,0.415822329245573
"1374","2","6",1,"1","3",2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.38947272375024,-1.0588154566969
"1375","2","6",1,"1","2",2,2,2,2,2,3,3,2,5,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0.531508191142794,-0.698357566731383
"1376","2","6",1,"3","1",1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,-0.793722731045064,-0.511682648456773
"1377","2","6",1,"0","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1378","2","6",1,"2","1",1,3,2,2,3,2,1,1,4,3,3,2,3,4,4,4,4,4,3,3,2,3,2,1,3,2,1,3,0.525064137138141,-1.26799209233555
"1379","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.0310676293149257,-1.9856356732531
"1380","2","6",1,"2","3",1,3,4,1,3,1,4,1,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2.27219980462179,-1.66914755508875
"1381","2","6",1,"4","2",1,5,3,1,4,2,3,2,5,4,5,5,3,3,5,5,5,5,5,5,5,5,2,5,3,2,2,5,1.48086071046265,-0.843311044605103
"1382","2","6",1,"3","2",2,2,4,3,3,2,2,2,2,2,3,2,3,4,4,4,4,4,4,4,3,2,3,3,3,1,2,2,0.507059595669443,-0.981898550696257
"1383","2","6",1,"1","3",4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.385960868620089,0.524247212297167
"1384","2","6",1,"2","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1385","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1386","2","6",2,"4","2",3,2,4,3,3,1,3,3,4,3,2,2,4,3,4,3,5,4,4,4,4,4,4,4,3,4,3,3,1.13824690884781,-1.02340669905932
"1387","2","6",1,"3","3",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,2,4,3,3,3,3,-0.138005721433672,-0.852940281216784
"1388","2","6",1,"1","4",3,2,2,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0372111455170433,-0.498819908992599
"1389","2","6",1,"4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1390","2","6",1,"3","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1391","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1392","2","6",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1393","2","6",1,"1","2",4,4,4,3,4,3,5,3,4,4,3,4,4,5,3,3,4,4,4,3,4,4,4,4,5,4,4,4,0.403067468860902,0.41720612161992
"1394","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1395","2","6",1,"0","1",3,3,4,2,4,3,4,2,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,4,5,4,4,4,1.94769496681662,-1.06508483958865
"1396","2","6",1,"1","2",2,3,4,2,3,3,3,2,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.76935840815901,-1.6996912257278
"1397","2","6",1,"3","1",1,1,1,1,2,2,1,2,2,2,1,1,3,2,3,3,2,2,1,2,2,2,3,3,3,1,1,1,-0.288097988306486,-1.39278525202504
"1398","2","6",1,"1","3",3,3,4,3,4,2,2,3,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.307604846622338,0.134529504498739
"1399","2","6",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1400","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,3,4,2,4,3,0.0955148988879577,-2.07831290910777
"1401","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1402","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1403","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1404","2","6",1,"2","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1405","2","6",1,"2","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1406","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1407","2","6",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1408","2","6",1,"2","2",4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.273349806082643,0.819921303539275
"1409","2","6",1,"3","4",1,2,2,2,1,2,2,2,3,1,2,2,2,2,1,2,1,1,1,2,1,1,2,3,3,2,2,3,-1.11299155523662,-0.538552487304909
"1410","2","6",1,"4","3",2,3,4,5,5,3,4,3,4,3,4,3,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,1.08452023393407,-0.20013762162075
"1411","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1412","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1413","2","6",1,"4","3",1,3,5,3,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.93945252325399,-0.235191708482204
"1414","2","6",1,"1","1",4,4,4,4,4,4,2,2,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.707185435317854,-0.0869630362477735
"1415","2","6",1,"3","4",2,4,4,2,3,3,4,2,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,0.984510716073354,-0.451685920120208
"1416","2","6",1,"1","1",2,4,4,4,4,3,5,3,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,3,4,5,3,5,1.12557106754802,0.206372775305922
"1417","2","6",1,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1418","2","6",1,"1","2",1,1,4,3,1,1,1,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.31113111294267,-2.43491508025054
"1419","2","6",1,"0","1",2,2,4,2,2,2,2,2,3,2,4,2,2,4,3,2,4,3,2,2,2,2,2,2,2,2,2,2,-0.464720334387003,-0.508138063814175
"1420","2","6",1,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
"1421","2","6",1,"1","2",1,2,3,3,2,2,4,3,3,2,2,1,3,4,3,3,2,4,2,1,4,4,3,2,2,3,4,3,0.152161466900004,-0.783546050263641
"1422","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1423","2","6",1,"1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0.375779329506761,0.714422556227281
"1424","2","6",2,"1","3",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,-0.627368845414604,-0.775874693946978
"1425","2","6",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1426","2","6",1,"0","3",3,4,4,3,4,3,3,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,3,4,4,3,4,3,0.15422735401585,0.274630485608818
"1427","2","6",2,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1428","2","6",1,"0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1429","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1430","2","6",2,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1431","2","6",1,"1","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1432","2","6",1,"0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1433","2","6",1,"0","2",3,3,3,3,2,3,3,2,3,4,3,5,4,4,4,3,3,3,3,2,3,3,4,4,4,4,5,2,0.0554450638551917,0.0680380422482146
"1434","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1435","2","6",1,"3","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1436","2","6",2,"2","2",4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.263568182442412,0.697399283506473
"1437","2","6",2,"1","3",1,1,3,2,1,2,3,1,2,2,3,4,2,1,3,2,2,3,2,1,2,2,1,2,3,3,1,2,-0.839369224302497,-0.558184154742839
"1438","2","6",1,"3","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1439","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1440","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1441","2","6",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1442","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.0310676293149257,-1.9856356732531
"1443","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1444","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1445","2","6",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1446","2","6",1,"1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1447","2","6",1,"1","2",2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.30023382735641,-0.920357209829509
"1448","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1449","2","6",1,"2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1450","2","6",1,"4","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1451","2","6",1,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1452","2","6",1,"3","3",2,4,4,4,3,4,4,3,2,2,3,3,4,4,4,2,3,3,3,2,1,4,3,2,1,4,2,2,-0.927375880232063,0.659346540285194
"1453","2","6",1,"0","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1454","2","6",1,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1455","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1456","2","6",1,"2","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1457","2","6",1,"0","1",1,3,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.347452394478126,-0.903147686826984
"1458","2","6",1,"0","1",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.36913286616944,0.672153164141089
"1459","2","6",1,"2","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1460","2","6",1,"1","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1461","2","6",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1462","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1463","2","6",1,"3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1464","2","6",3,"1","1",4,2,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.531498187554665,0.28254223581429
"1465","2","6",1,"3","1",2,2,5,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,3,4,1,4,1.0677491708972,-1.57249505891157
"1466","2","6",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1467","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1468","2","6",1,"1","2",4,4,3,3,3,4,3,4,5,5,4,4,4,4,3,3,3,4,5,5,4,4,4,3,3,4,4,5,0.292983857093636,0.529596340886802
"1469","2","6",1,"2","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1470","2","6",1,"4","3",4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.11738884121678,0.966029173078935
"1471","2","6",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1472","2","6",1,"2","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1473","2","6",2,"0","3",4,3,3,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,0.233663299399736,0.544755837180512
"1474","2","6",1,"2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1475","2","6",1,"1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1476","2","6",2,"3","3",4,4,4,4,4,4,4,3,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,1.4249592442537,0.0598035338288747
"1477","2","6",1,"1","4",1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,-1.55438331034441,-0.791905872561866
"1478","2","6",1,"4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1479","2","6",2,"3","3",3,3,5,4,5,5,4,4,2,5,5,5,5,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,-0.103302658651583,1.13254274754579
"1480","2","6",1,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1481","2","6",2,"2","3",5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.28054955317246,-0.0660680589459417
"1482","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1483","2","6",1,"3","3",3,3,3,4,3,3,3,4,3,3,5,5,5,4,4,5,4,5,4,3,4,5,4,4,5,5,5,5,1.34933643620081,-0.356470842024109
"1484","2","6",2,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1485","2","6",1,"2","3",3,3,3,3,3,4,3,3,3,4,3,2,2,3,3,3,4,2,2,2,2,3,2,2,3,3,2,2,-1.0881905425873,0.595091747630053
"1486","2","6",2,"1","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1487","2","6",2,"3","3",2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.501126920362298,0.411737946679042
"1488","2","6",1,"1","3",3,4,3,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,3,4,4,3,4,3,4,0.162092661738846,0.811224106361155
"1489","2","6",2,"0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1490","2","6",1,"2","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,-0.706807205820408,-0.65394171521495
"1491","2","6",1,"0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1492","2","6",2,"1","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1493","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1494","2","6",1,"4","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1495","2","6",1,"3","3",4,4,4,4,4,5,4,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,3,3,2,3,2,-1.53316436690302,1.10203302372063
"1496","2","6",1,"4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1497","2","6",1,"3","4",4,2,4,3,2,3,4,3,3,2,4,3,3,3,4,2,3,3,4,5,2,3,3,2,4,3,3,5,0.149881912735685,-0.176839204587805
"1498","2","6",1,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1499","2","6",1,"4","4",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.69818048211617,-0.913955734206595
"1500","2","6",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
